ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
101.0,20050.051218277364,9940.87129126445,14417.23280158434,8309.909201849605,16340.578060219057,36369.663342197346,52304.51253706367,49724.67419203212,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983100891113281,0.0
102.0,20043.949192041066,9941.228919175735,14422.485461531338,8313.016094328892,16342.679124197857,36375.69831320028,53477.30856863363,54108.14185239576,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983208179473877,0.0
103.0,20039.72471233901,9943.195872687802,14415.824641683655,8316.324152508278,16345.361333532494,36369.663342197346,53366.71213706877,52653.691488944474,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983336925506592,0.0
104.0,20041.982238528995,9943.44174187681,14406.883943901534,8316.88294611966,16342.165034075384,36359.76151940364,52120.17770054075,48060.81033477907,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49834465980529785,0.0
105.0,20021.284523163384,9937.20560517378,14411.8013276817,8308.903373349116,16334.18546130484,36364.56714446153,52121.0047150856,48933.57890052544,0.148,-0.026000000000000002,1.012,192.0,4.0,160.0,255.0,48.0,31.0,160.0,0.0,0.0,0.0,0.4983553886413574,0.0
106.0,20042.67514260711,9941.11716045346,14416.76341495078,8311.205603028013,16335.772435161167,36367.897554385374,53251.488894401664,53701.72008296491,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983663558959961,0.0
107.0,20038.651828605158,9945.609861088975,14415.019978883265,8318.715789164995,16342.924993386865,36356.31935075753,53481.264827402214,53392.640160636925,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983799457550049,0.0
108.0,20030.672255834612,9944.246404677202,14412.673045715457,8308.344579737734,16340.198080563317,36360.34266475948,52279.7915076961,48589.518498124904,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49839043617248535,0.0
109.0,20026.33601741028,9939.574890086042,14417.009284139787,8308.523393693375,16336.465339239281,36366.89172588488,51998.11482407032,48251.49306672729,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49840331077575684,0.0
110.0,20043.6809711076,9939.217262174758,14423.111310376085,8306.914068092594,16337.38176076195,36376.078292856015,53091.07042444592,52911.38475076971,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984145164489746,0.0
111.0,20042.608087373745,9942.212395931769,14420.026769641254,8306.757605881407,16341.159205574895,36377.57585973452,53676.19439079695,53985.58723754731,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984259605407715,0.0
112.0,20025.173726698606,9940.558366842077,14409.454394513894,8308.12106229318,16341.203909063806,36365.14828981737,52522.30793503618,49393.01900780428,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49843716621398926,0.0
113.0,20026.29131392137,9933.91989873885,14409.14147009152,8299.649751144618,16331.65971418139,36358.599228691965,51917.93911670913,47797.75265428456,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49844789505004883,0.0
114.0,20024.10084296475,9931.528262082133,14418.529202762747,8302.019036056881,16330.698589169811,36364.880068883904,52849.76099130643,52093.78029033903,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984588623046875,0.0
115.0,20010.756851524933,9938.032619718626,14424.005380154298,8312.636114673152,16341.85210965301,36377.08412135651,53680.08359433217,54322.4727299777,0.146,-0.024,1.012,192.0,4.0,144.0,255.0,64.0,31.0,160.0,0.0,0.0,0.0,0.4984719753265381,0.0
116.0,20017.48472660598,9941.653602320386,14412.449528270905,8314.088978062748,16343.595545720524,36364.34362701698,52749.602824402195,50257.29391065764,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49848270416259766,0.0
117.0,20028.928819767098,9934.702209794785,14405.878115401045,8308.12106229318,16332.7549496597,36349.14444078737,51874.39791851019,47535.969023224,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49849390983581543,0.0
118.0,20037.936572782586,9931.01417195966,14411.42134802596,8305.863536103194,16327.636400179435,36353.12305130041,52606.6187151216,51262.60832102398,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498504638671875,0.0
119.0,20045.06677926383,9940.848939519994,14424.653580743503,8312.993742584436,16340.913336385887,36381.308601058554,53598.11974741456,54511.45672934732,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49851560592651367,0.0
120.0,20041.49050015098,9946.347468656,14419.512679518783,8318.514623464898,16346.367162032982,36374.37956027741,52991.493402897526,51131.51533979361,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49852657318115234,0.0
121.0,20032.86272679123,9940.223090675247,14412.248362570806,8313.97721934047,16338.141720073429,36360.16385080384,51948.18102695716,47542.60749132723,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49853968620300293,0.0
122.0,20060.489482937992,9937.987916229715,14415.019978883265,8308.79161462684,16332.956115359799,36357.25812402464,52439.002983451246,50327.2772225472,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985506534576416,0.0
123.0,20069.16195978665,9942.882948265427,14424.228897598852,8318.179347298068,16342.500310242214,36378.71579870174,53585.2004391194,54349.406582046344,0.146,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97678542137146,0.0
124.0,20048.240726976484,9946.056895978081,14422.127833620052,8323.320248522788,16350.770455690677,36381.956801647764,53258.3732316939,52119.373037740355,0.148,-0.03,1.008,192.0,4.0,160.0,255.0,16.0,31.0,128.0,0.0,0.0,0.0,0.9772202968597412,0.0
125.0,20035.09790123676,9942.927651754339,14413.075377115652,8323.07437933378,16348.088246356041,36366.46704274023,52009.08953059787,47764.49325853506,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775428771972656,0.0
126.0,20033.66738959162,9939.329020897034,14420.742025463824,8319.721617665484,16345.450740510314,36378.06759811254,52220.58173663399,49454.6204155231,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776225090026855,0.0
127.0,20036.930744282097,9941.385381386923,14431.917897691477,8324.639001445652,16349.786978934644,36391.99273490819,53409.71689340078,53973.45024030808,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977670431137085,0.0
128.0,20038.540069882878,9946.816855289562,14426.441720299927,8331.478635248975,16354.033810381152,36383.499072015176,53432.31450704509,52929.53436726742,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777109622955322,0.0
129.0,20046.67610486461,9945.363991899967,14416.450490528405,8320.638039188152,16346.791845177633,36375.49714750018,52149.07850612146,48218.54659540017,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777665138244629,0.0
130.0,20035.008494258942,9936.132721439924,14414.505888760792,8312.591411184241,16334.453682238303,36362.041397338086,52060.96792947864,48720.678534588646,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778144359588623,0.0
131.0,20030.113462223228,9934.925727239339,14419.244458585317,8310.177422783068,16333.55961246009,36369.77510091962,53166.060527093476,53515.038313274184,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778537750244141,0.0
132.0,20036.77428207091,9939.798407530596,14424.787691210235,8313.753701895917,16340.555708474603,36384.4378452823,53551.337546269606,53584.90986644148,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778940677642822,0.0
133.0,20026.470127877015,9936.49034935121,14410.594333481115,8306.444681459032,16333.55961246009,36366.5340979736,52356.927377811364,48840.416829635724,0.148,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779348373413086,0.0
134.0,20022.91620050862,9929.628363803431,14408.649731713502,8300.11913777818,16323.7024931553,36358.15219380286,51963.201399231126,48090.69461711581,0.14400000000000002,-0.028,1.006,192.0,4.0,128.0,255.0,32.0,31.0,112.0,0.0,0.0,0.0,0.977975606918335,0.0
135.0,20038.45066290506,9931.841186504505,14419.915010918978,8304.187155269046,16327.61404843498,36368.612810207946,52978.73055681355,52639.788703893275,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780149459838867,0.0
136.0,20031.946305268564,9936.199776673291,14419.400920796505,8312.054969317314,16333.939592115832,36372.01027536515,53658.38005046607,54106.73369249507,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780611991882324,0.0
137.0,19997.926950207588,9929.941288225806,14404.537010733726,8302.466070945988,16327.636400179435,36353.503030956155,52581.048319464724,49661.73167964598,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781012535095215,0.0
138.0,20041.423444917615,9925.381532356922,14401.117193832064,8291.334902207243,16317.309894241083,36344.696443640765,51897.71078797708,47698.935592047645,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781405925750732,0.0
139.0,20052.35344795626,9925.716808523752,14408.672083457957,8298.621570899675,16319.299199497606,36350.59730417697,52770.03231883435,51823.100664985264,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781801700592041,0.0
140.0,20019.96577024052,9928.890756236406,14409.901429403,8307.383454726154,16328.485766468737,36359.62740893691,53687.05733860223,54406.470585640745,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782195091247559,0.0
141.0,20017.507078350434,9929.941288225806,14404.961693878377,8302.041387801337,16327.010551334686,36355.40292923486,52836.10407544424,50561.724670138916,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782583713531494,0.0
142.0,20048.196023487573,9929.449549847788,14407.174516579453,8293.54772490832,16320.349731487006,36356.654626924355,51908.663142760175,47540.46172385952,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783058166503906,0.0
143.0,20051.928764811608,9930.611840559464,14411.846031170611,8297.727501121462,16319.388606475426,36356.654626924355,52538.53530151073,51027.400914120786,0.14400000000000002,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783456325531006,0.0
144.0,20038.87534604971,9934.568099328053,14424.161842365485,8307.763434381895,16329.268077524672,36370.5350602311,53591.30246535569,54463.221664812765,0.14,-0.032,1.01,192.0,4.0,96.0,255.0,0.0,31.0,144.0,0.0,0.0,0.0,0.978386640548706,0.0
145.0,20039.43413966109,9937.809102274074,14416.249324828306,8309.551573938319,16334.967772360777,36365.86354563994,53083.80610749795,51448.887759314515,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784276485443115,0.0
146.0,20030.314627923326,9932.06470394906,14408.560324735681,8304.723597135973,16328.23989727973,36353.45832746725,51961.05563176342,47584.20408775855,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784672260284424,0.0
147.0,20015.83069751629,9924.643924789898,14412.605990482092,8300.566172667286,16323.657789666391,36356.74403390218,52362.515313925185,50034.46937018268,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785251617431641,0.0
148.0,20031.20869770154,9929.4942533367,14421.144356864019,8307.40580647061,16331.32443801456,36371.49618524268,53521.408560443946,54241.24649062711,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785716533660889,0.0
149.0,20041.401093173157,9935.640983061909,14415.265848072273,8312.300838506322,16339.41576950738,36369.037493352596,53294.67246468931,52369.89138959544,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786112308502197,0.0
150.0,20037.467186149024,9933.383456871923,14406.772185179256,8309.305704749311,16335.370103760972,36358.57687694751,52062.44314461269,47907.14209164883,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978661060333252,0.0
151.0,20023.6761598201,9929.740122525707,14413.097728860108,8308.50104194892,16331.592658948024,36365.14828981737,52190.38452987487,49229.337183158066,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787015914916992,0.0
152.0,20027.29714242186,9933.428160360832,14421.859612686589,8316.950001353027,16336.800615406111,36374.84894691097,53352.585834573016,53822.24068906793,0.14,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787411689758301,0.0
153.0,20037.86951754922,9939.753704041685,14416.316380061673,8320.302763021322,16342.053275353108,36370.11037708645,53478.20263841184,53176.252922565094,0.14200000000000002,-0.032,1.01,192.0,4.0,112.0,255.0,0.0,31.0,144.0,0.0,0.0,0.0,0.97878098487854,0.0
154.0,20019.16110744013,9933.53991908311,14405.788708423222,8310.758568138906,16334.654847938402,36358.48746996969,52199.01230323462,48415.13018788459,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788293838500977,0.0
155.0,20028.01239824443,9927.639058546909,14407.196868323908,8306.60114367022,16326.362350745483,36360.499126970666,52001.40053050525,48542.62453825767,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788684844970703,0.0
156.0,20040.641133861678,9928.600183558487,14419.780900452246,8309.372759982678,16329.893926369421,36375.29598180008,53084.40960459824,53275.740537135665,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789085388183594,0.0
157.0,20044.284468207894,9934.612802816964,14420.317342319173,8319.565155454296,16340.198080563317,36374.334856788504,53613.408340621994,53780.30881646977,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789505004882812,0.0
158.0,20041.266982706427,9935.328058639534,14407.733310190835,8317.374684497678,16339.795749163122,36355.96172284624,52443.04864919766,49120.57359463854,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789907932281494,0.0
159.0,20037.981276271497,9930.455378348277,14410.460223014383,8312.524355950876,16332.397321748416,36358.599228691965,51945.05178273342,47961.7697550976,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790303707122803,0.0
160.0,20024.838450531777,9929.24838414769,14419.33386556314,8318.22405078698,16333.000818848708,36365.528269473114,52948.063963420864,52431.51514905872,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790778160095215,0.0
161.0,20010.555685824835,9931.260041148667,14421.479633030849,8320.705094421517,16336.398284005916,36372.725531187716,53698.85905967463,54260.893674003324,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791171550750732,0.0
162.0,20024.346712153758,9929.4942533367,14410.124946847553,8309.864498360694,16328.843394380021,36355.805260635054,52664.95676814995,49957.445258789696,0.14200000000000002,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791567325592041,0.0
163.0,20034.427348903104,9922.20758464427,14404.380548522538,8296.229934242956,16316.41582446287,36344.85290585195,51886.35610179378,47627.90174816868,0.146,-0.034,1.012,192.0,4.0,144.0,254.0,240.0,31.0,160.0,0.0,0.0,0.0,0.979196310043335,0.0
164.0,20043.859785063243,9919.994761943193,14409.901429403,8295.984065053948,16314.739443628723,36350.26202801013,52701.032483700816,51551.75048729783,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792370796203613,0.0
165.0,20046.29612520887,9925.4932910792,14413.880039916045,8306.757605881407,16323.143699543918,36359.26978102562,53671.85815237262,54449.60945243949,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792759418487549,0.0
166.0,20038.87534604971,9929.650715547887,14406.571019479159,8310.93738209455,16328.798690891112,36350.26202801013,52909.01546585745,50869.44113605513,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979323148727417,0.0
167.0,20026.224258688006,9924.845090489995,14401.720690932358,8302.376663968165,16321.668484409867,36344.85290585195,51905.176270625154,47550.85528503123,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793620109558105,0.0
168.0,20002.754927009933,9920.285334621112,14408.582676480137,8303.091919790735,16318.47218495276,36352.519554200124,52446.66963179942,50764.6338063042,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794013500213623,0.0
169.0,19992.651938516134,9924.398055600888,14421.434929541938,8312.45730071751,16330.385664747439,36371.272667798126,53568.88366566702,54393.50657385666,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794411659240723,0.0
170.0,20037.95892452704,9930.63419230392,14408.672083457957,8310.333884994256,16331.726769414756,36359.11331881444,53169.18977131722,51781.705234254034,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979494571685791,0.0
171.0,20055.527395668913,9927.77316901364,14397.965597863866,8304.678893647062,16325.915315856377,36345.90343784135,51983.876762852284,47676.56149584788,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795427322387695,0.0
172.0,20052.509910167446,9924.040427689604,14407.442737512916,8305.707073892007,16323.926010599855,36356.028778079606,52295.63889451491,49768.64007337571,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795889854431152,0.0
173.0,20046.340828697783,9927.77316901364,14417.590429495625,8310.847975116727,16333.112577570986,36375.36303703344,53476.43685059987,54135.38862888678,0.146,-0.032,1.014,192.0,4.0,144.0,255.0,0.0,31.0,176.0,0.0,0.0,0.0,0.979628324508667,0.0
174.0,20032.929782024596,9933.338753383012,14414.28237131624,8318.112292064701,16343.260269553695,36376.88295565641,53362.644119577904,52647.34359351917,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796698093414307,0.0
175.0,20026.15720345464,9931.595317315498,14404.559362478181,8318.089940320247,16340.153377074406,36361.52730721561,52094.60730488388,48041.07374442503,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797089099884033,0.0
176.0,20023.162069697628,9927.996686458193,14409.096766602608,8311.384416983654,16334.856013638499,36359.62740893691,52143.17764558526,48989.59237213044,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797489643096924,0.0
177.0,20022.33505515278,9931.215337659758,14417.679836473446,8318.671085676086,16341.248612552718,36370.71387418674,53326.769569727134,53674.87563787409,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798445701599121,0.0
178.0,20015.517773093914,9936.847977262494,14415.51171726128,8325.175443312579,16349.608164979001,36376.48062425621,53565.88853191001,53433.16387333439,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798920154571533,0.0
179.0,20026.894811021666,9938.345544141,14408.672083457957,8324.08020783427,16349.496406256725,36368.746920674675,52289.98390316772,48646.76131567494,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799320697784424,0.0
180.0,20023.743215053466,9931.081227193026,14405.498135745303,8315.385379241156,16338.56640321808,36356.74403390218,51993.77858564599,48419.64524026457,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979971170425415,0.0
181.0,20040.417616417126,9931.707076037774,14416.897525417511,8320.414521743598,16342.299144542116,36366.91407762934,53039.05791509842,53007.25138273852,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800102710723877,0.0
182.0,20049.626535132713,9935.305706895078,14417.344560306617,8329.55638522582,16347.864728911487,36377.19588007878,53630.261555941295,53920.476605949,0.146,-0.032,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800493717193604,0.0
183.0,20037.690703593576,9931.751779526685,14404.984045622832,8324.259021789912,16341.829757908556,36357.59340019148,52511.57909769763,49365.861638291084,0.152,-0.032,1.012,192.0,4.0,192.0,255.0,0.0,31.0,160.0,0.0,0.0,0.0,0.980088472366333,0.0
184.0,20033.086244235783,9928.510776580666,14405.498135745303,8316.704132164017,16335.347752016516,36358.465118225235,51948.65041359072,47845.58538741891,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801361560821533,0.0
185.0,20024.570229598314,9930.187157414814,14415.846993428111,8323.40965550061,16339.482824740748,36364.79066190609,52893.74922439447,52170.02209067608,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980175256729126,0.0
